time_min,time_hour,interval_min,total_load_kw,run_id
0,0.0,15.0,0.81,RUN-20260924-699e42
15,0.25,15.0,0.81,RUN-20260924-699e42
30,0.5,15.0,0.81,RUN-20260924-699e42
45,0.75,15.0,0.81,RUN-20260924-699e42
60,1.0,15.0,0.81,RUN-20260924-699e42
75,1.25,15.0,0.81,RUN-20260924-699e42
90,1.5,15.0,0.81,RUN-20260924-699e42
105,1.75,15.0,0.81,RUN-20260924-699e42
120,2.0,15.0,0.81,RUN-20260924-699e42
135,2.25,15.0,0.81,RUN-20260924-699e42
150,2.5,15.0,0.81,RUN-20260924-699e42
165,2.75,15.0,0.81,RUN-20260924-699e42
180,3.0,15.0,0.81,RUN-20260924-699e42
195,3.25,15.0,0.81,RUN-20260924-699e42
210,3.5,15.0,0.81,RUN-20260924-699e42
225,3.75,15.0,0.81,RUN-20260924-699e42
240,4.0,15.0,0.81,RUN-20260924-699e42
255,4.25,15.0,0.81,RUN-20260924-699e42
270,4.5,15.0,0.81,RUN-20260924-699e42
285,4.75,15.0,0.81,RUN-20260924-699e42
300,5.0,15.0,0.81,RUN-20260924-699e42
315,5.25,15.0,0.81,RUN-20260924-699e42
330,5.5,15.0,0.81,RUN-20260924-699e42
345,5.75,15.0,0.81,RUN-20260924-699e42
360,6.0,15.0,0.81,RUN-20260924-699e42
375,6.25,15.0,0.81,RUN-20260924-699e42
390,6.5,15.0,0.81,RUN-20260924-699e42
405,6.75,15.0,0.81,RUN-20260924-699e42
420,7.0,15.0,0.81,RUN-20260924-699e42
435,7.25,15.0,0.81,RUN-20260924-699e42
450,7.5,15.0,1.1326666666666667,RUN-20260924-699e42
465,7.75,15.0,2.02,RUN-20260924-699e42
480,8.0,15.0,56.35466666666666,RUN-20260924-699e42
495,8.25,15.0,60.091428571428565,RUN-20260924-699e42
510,8.5,15.0,60.091428571428565,RUN-20260924-699e42
525,8.75,15.0,60.091428571428565,RUN-20260924-699e42
540,9.0,15.0,60.091428571428565,RUN-20260924-699e42
555,9.25,15.0,60.091428571428565,RUN-20260924-699e42
570,9.5,15.0,60.091428571428565,RUN-20260924-699e42
585,9.75,15.0,60.091428571428565,RUN-20260924-699e42
600,10.0,15.0,60.091428571428565,RUN-20260924-699e42
615,10.25,15.0,60.091428571428565,RUN-20260924-699e42
630,10.5,15.0,60.091428571428565,RUN-20260924-699e42
645,10.75,15.0,60.091428571428565,RUN-20260924-699e42
660,11.0,15.0,60.091428571428565,RUN-20260924-699e42
675,11.25,15.0,60.091428571428565,RUN-20260924-699e42
690,11.5,15.0,60.091428571428565,RUN-20260924-699e42
705,11.75,15.0,60.091428571428565,RUN-20260924-699e42
720,12.0,15.0,60.091428571428565,RUN-20260924-699e42
735,12.25,15.0,60.091428571428565,RUN-20260924-699e42
750,12.5,15.0,60.091428571428565,RUN-20260924-699e42
765,12.75,15.0,60.091428571428565,RUN-20260924-699e42
780,13.0,15.0,60.091428571428565,RUN-20260924-699e42
795,13.25,15.0,60.091428571428565,RUN-20260924-699e42
810,13.5,15.0,60.091428571428565,RUN-20260924-699e42
825,13.75,15.0,60.091428571428565,RUN-20260924-699e42
840,14.0,15.0,60.091428571428565,RUN-20260924-699e42
855,14.25,15.0,60.091428571428565,RUN-20260924-699e42
870,14.5,15.0,60.091428571428565,RUN-20260924-699e42
885,14.75,15.0,60.091428571428565,RUN-20260924-699e42
900,15.0,15.0,60.091428571428565,RUN-20260924-699e42
915,15.25,15.0,60.091428571428565,RUN-20260924-699e42
930,15.5,15.0,60.091428571428565,RUN-20260924-699e42
945,15.75,15.0,60.091428571428565,RUN-20260924-699e42
960,16.0,15.0,60.091428571428565,RUN-20260924-699e42
975,16.25,15.0,60.091428571428565,RUN-20260924-699e42
990,16.5,15.0,60.091428571428565,RUN-20260924-699e42
1005,16.75,15.0,60.091428571428565,RUN-20260924-699e42
1020,17.0,15.0,60.091428571428565,RUN-20260924-699e42
1035,17.25,15.0,26.46057142857143,RUN-20260924-699e42
1050,17.5,15.0,4.04,RUN-20260924-699e42
1065,17.75,15.0,39.278,RUN-20260924-699e42
1080,18.0,15.0,62.769999999999996,RUN-20260924-699e42
1095,18.25,15.0,62.769999999999996,RUN-20260924-699e42
1110,18.5,15.0,62.769999999999996,RUN-20260924-699e42
1125,18.75,15.0,62.769999999999996,RUN-20260924-699e42
1140,19.0,15.0,62.769999999999996,RUN-20260924-699e42
1155,19.25,15.0,62.769999999999996,RUN-20260924-699e42
1170,19.5,15.0,62.769999999999996,RUN-20260924-699e42
1185,19.75,15.0,62.769999999999996,RUN-20260924-699e42
1200,20.0,15.0,62.769999999999996,RUN-20260924-699e42
1215,20.25,15.0,62.769999999999996,RUN-20260924-699e42
1230,20.5,15.0,62.769999999999996,RUN-20260924-699e42
1245,20.75,15.0,62.769999999999996,RUN-20260924-699e42
1260,21.0,15.0,62.769999999999996,RUN-20260924-699e42
1275,21.25,15.0,62.769999999999996,RUN-20260924-699e42
1290,21.5,15.0,62.769999999999996,RUN-20260924-699e42
1305,21.75,15.0,62.769999999999996,RUN-20260924-699e42
1320,22.0,15.0,62.769999999999996,RUN-20260924-699e42
1335,22.25,15.0,62.769999999999996,RUN-20260924-699e42
1350,22.5,15.0,62.769999999999996,RUN-20260924-699e42
1365,22.75,15.0,62.769999999999996,RUN-20260924-699e42
1380,23.0,15.0,62.769999999999996,RUN-20260924-699e42
1395,23.25,15.0,62.769999999999996,RUN-20260924-699e42
1410,23.5,15.0,62.769999999999996,RUN-20260924-699e42
1425,23.75,15.0,62.769999999999996,RUN-20260924-699e42
1440,24.0,15.0,60.75,RUN-20260924-699e42
1455,24.25,15.0,60.75,RUN-20260924-699e42
1470,24.5,15.0,60.75,RUN-20260924-699e42
1485,24.75,15.0,60.75,RUN-20260924-699e42
1500,25.0,15.0,60.75,RUN-20260924-699e42
1515,25.25,15.0,60.75,RUN-20260924-699e42
1530,25.5,15.0,60.75,RUN-20260924-699e42
1545,25.75,15.0,60.75,RUN-20260924-699e42
1560,26.0,15.0,60.75,RUN-20260924-699e42
1575,26.25,15.0,60.75,RUN-20260924-699e42
1590,26.5,15.0,60.75,RUN-20260924-699e42
1605,26.75,15.0,60.75,RUN-20260924-699e42
1620,27.0,15.0,60.75,RUN-20260924-699e42
1635,27.25,15.0,60.75,RUN-20260924-699e42
1650,27.5,15.0,60.75,RUN-20260924-699e42
1665,27.75,15.0,60.75,RUN-20260924-699e42
1680,28.0,15.0,60.75,RUN-20260924-699e42
1695,28.25,15.0,60.75,RUN-20260924-699e42
1710,28.5,15.0,60.75,RUN-20260924-699e42
1725,28.75,15.0,60.75,RUN-20260924-699e42
1740,29.0,15.0,60.75,RUN-20260924-699e42
1755,29.25,15.0,60.75,RUN-20260924-699e42
1770,29.5,15.0,60.75,RUN-20260924-699e42
1785,29.75,15.0,60.75,RUN-20260924-699e42
1800,30.0,15.0,60.75,RUN-20260924-699e42
1815,30.25,15.0,60.75,RUN-20260924-699e42
1830,30.5,15.0,60.75,RUN-20260924-699e42
1845,30.75,15.0,60.75,RUN-20260924-699e42
1860,31.0,15.0,60.75,RUN-20260924-699e42
1875,31.25,15.0,60.75,RUN-20260924-699e42
1890,31.5,15.0,60.75,RUN-20260924-699e42
1905,31.75,15.0,60.75,RUN-20260924-699e42
1920,32.0,15.0,179.726,RUN-20260924-699e42
1935,32.25,15.0,188.07999999999998,RUN-20260924-699e42
1950,32.5,15.0,188.07999999999998,RUN-20260924-699e42
1965,32.75,15.0,188.07999999999998,RUN-20260924-699e42
1980,33.0,15.0,188.07999999999998,RUN-20260924-699e42
1995,33.25,15.0,188.07999999999998,RUN-20260924-699e42
2010,33.5,15.0,188.07999999999998,RUN-20260924-699e42
2025,33.75,15.0,223.40200000000002,RUN-20260924-699e42
2040,34.0,15.0,246.95,RUN-20260924-699e42
2055,34.25,15.0,246.95,RUN-20260924-699e42
2070,34.5,15.0,246.95,RUN-20260924-699e42
2085,34.75,15.0,246.95,RUN-20260924-699e42
2100,35.0,15.0,246.95,RUN-20260924-699e42
2115,35.25,15.0,246.95,RUN-20260924-699e42
2130,35.5,15.0,246.95,RUN-20260924-699e42
2145,35.75,15.0,246.95,RUN-20260924-699e42
2160,36.0,15.0,246.95,RUN-20260924-699e42
2175,36.25,15.0,246.95,RUN-20260924-699e42
2190,36.5,15.0,246.95,RUN-20260924-699e42
2205,36.75,15.0,246.95,RUN-20260924-699e42
2220,37.0,15.0,246.95,RUN-20260924-699e42
2235,37.25,15.0,246.95,RUN-20260924-699e42
2250,37.5,15.0,246.95,RUN-20260924-699e42
2265,37.75,15.0,246.95,RUN-20260924-699e42
2280,38.0,15.0,246.95,RUN-20260924-699e42
2295,38.25,15.0,246.95,RUN-20260924-699e42
2310,38.5,15.0,246.95,RUN-20260924-699e42
2325,38.75,15.0,246.95,RUN-20260924-699e42
2340,39.0,15.0,246.95,RUN-20260924-699e42
2355,39.25,15.0,246.95,RUN-20260924-699e42
2370,39.5,15.0,246.95,RUN-20260924-699e42
2385,39.75,15.0,246.95,RUN-20260924-699e42
2400,40.0,15.0,129.994,RUN-20260924-699e42
2415,40.25,15.0,121.64,RUN-20260924-699e42
2430,40.5,15.0,121.64,RUN-20260924-699e42
2445,40.75,15.0,121.64,RUN-20260924-699e42
2460,41.0,15.0,121.64,RUN-20260924-699e42
2475,41.25,15.0,121.64,RUN-20260924-699e42
2490,41.5,15.0,121.64,RUN-20260924-699e42
2505,41.75,15.0,121.64,RUN-20260924-699e42
2520,42.0,15.0,121.64,RUN-20260924-699e42
2535,42.25,15.0,121.64,RUN-20260924-699e42
2550,42.5,15.0,121.64,RUN-20260924-699e42
2565,42.75,15.0,121.64,RUN-20260924-699e42
2580,43.0,15.0,121.64,RUN-20260924-699e42
2595,43.25,15.0,121.64,RUN-20260924-699e42
2610,43.5,15.0,121.64,RUN-20260924-699e42
2625,43.75,15.0,121.64,RUN-20260924-699e42
2640,44.0,15.0,121.64,RUN-20260924-699e42
2655,44.25,15.0,121.64,RUN-20260924-699e42
2670,44.5,15.0,66.69466666666666,RUN-20260924-699e42
2685,44.75,15.0,62.769999999999996,RUN-20260924-699e42
2700,45.0,15.0,62.769999999999996,RUN-20260924-699e42
2715,45.25,15.0,62.769999999999996,RUN-20260924-699e42
2730,45.5,15.0,62.769999999999996,RUN-20260924-699e42
2745,45.75,15.0,62.769999999999996,RUN-20260924-699e42
2760,46.0,15.0,62.769999999999996,RUN-20260924-699e42
2775,46.25,15.0,62.769999999999996,RUN-20260924-699e42
2790,46.5,15.0,62.769999999999996,RUN-20260924-699e42
2805,46.75,15.0,62.769999999999996,RUN-20260924-699e42
2820,47.0,15.0,62.769999999999996,RUN-20260924-699e42
2835,47.25,15.0,62.769999999999996,RUN-20260924-699e42
2850,47.5,15.0,62.769999999999996,RUN-20260924-699e42
2865,47.75,15.0,62.769999999999996,RUN-20260924-699e42
2880,48.0,15.0,60.75,RUN-20260924-699e42
2895,48.25,15.0,60.75,RUN-20260924-699e42
2910,48.5,15.0,60.75,RUN-20260924-699e42
2925,48.75,15.0,60.75,RUN-20260924-699e42
2940,49.0,15.0,60.75,RUN-20260924-699e42
2955,49.25,15.0,60.75,RUN-20260924-699e42
2970,49.5,15.0,60.75,RUN-20260924-699e42
2985,49.75,15.0,60.75,RUN-20260924-699e42
3000,50.0,15.0,60.75,RUN-20260924-699e42
3015,50.25,15.0,60.75,RUN-20260924-699e42
3030,50.5,15.0,60.75,RUN-20260924-699e42
3045,50.75,15.0,60.75,RUN-20260924-699e42
3060,51.0,15.0,60.75,RUN-20260924-699e42
3075,51.25,15.0,60.75,RUN-20260924-699e42
3090,51.5,15.0,60.75,RUN-20260924-699e42
3105,51.75,15.0,60.75,RUN-20260924-699e42
3120,52.0,15.0,60.75,RUN-20260924-699e42
3135,52.25,15.0,60.75,RUN-20260924-699e42
3150,52.5,15.0,60.75,RUN-20260924-699e42
3165,52.75,15.0,60.75,RUN-20260924-699e42
3180,53.0,15.0,60.75,RUN-20260924-699e42
3195,53.25,15.0,60.75,RUN-20260924-699e42
3210,53.5,15.0,60.75,RUN-20260924-699e42
3225,53.75,15.0,60.75,RUN-20260924-699e42
3240,54.0,15.0,60.75,RUN-20260924-699e42
3255,54.25,15.0,60.75,RUN-20260924-699e42
3270,54.5,15.0,60.75,RUN-20260924-699e42
3285,54.75,15.0,60.75,RUN-20260924-699e42
3300,55.0,15.0,60.75,RUN-20260924-699e42
3315,55.25,15.0,60.75,RUN-20260924-699e42
3330,55.5,15.0,60.75,RUN-20260924-699e42
3345,55.75,15.0,60.75,RUN-20260924-699e42
3360,56.0,15.0,123.8,RUN-20260924-699e42
3375,56.25,15.0,123.8,RUN-20260924-699e42
3390,56.5,15.0,236.95,RUN-20260924-699e42
3405,56.75,15.0,236.95,RUN-20260924-699e42
3420,57.0,15.0,236.95,RUN-20260924-699e42
3435,57.25,15.0,236.95,RUN-20260924-699e42
3450,57.5,15.0,236.95,RUN-20260924-699e42
3465,57.75,15.0,236.95,RUN-20260924-699e42
3480,58.0,15.0,236.95,RUN-20260924-699e42
3495,58.25,15.0,236.95,RUN-20260924-699e42
3510,58.5,15.0,236.95,RUN-20260924-699e42
3525,58.75,15.0,236.95,RUN-20260924-699e42
3540,59.0,15.0,236.95,RUN-20260924-699e42
3555,59.25,15.0,236.95,RUN-20260924-699e42
3570,59.5,15.0,236.95,RUN-20260924-699e42
3585,59.75,15.0,236.95,RUN-20260924-699e42
3600,60.0,15.0,236.95,RUN-20260924-699e42
3615,60.25,15.0,236.95,RUN-20260924-699e42
3630,60.5,15.0,236.95,RUN-20260924-699e42
3645,60.75,15.0,236.95,RUN-20260924-699e42
3660,61.0,15.0,236.95,RUN-20260924-699e42
3675,61.25,15.0,236.95,RUN-20260924-699e42
3690,61.5,15.0,236.95,RUN-20260924-699e42
3705,61.75,15.0,236.95,RUN-20260924-699e42
3720,62.0,15.0,236.95,RUN-20260924-699e42
3735,62.25,15.0,236.95,RUN-20260924-699e42
3750,62.5,15.0,236.95,RUN-20260924-699e42
3765,62.75,15.0,236.95,RUN-20260924-699e42
3780,63.0,15.0,236.95,RUN-20260924-699e42
3795,63.25,15.0,236.95,RUN-20260924-699e42
3810,63.5,15.0,236.95,RUN-20260924-699e42
3825,63.75,15.0,236.95,RUN-20260924-699e42
3840,64.0,15.0,236.95,RUN-20260924-699e42
3855,64.25,15.0,236.95,RUN-20260924-699e42
3870,64.5,15.0,236.95,RUN-20260924-699e42
3885,64.75,15.0,236.95,RUN-20260924-699e42
3900,65.0,15.0,236.95,RUN-20260924-699e42
3915,65.25,15.0,236.95,RUN-20260924-699e42
3930,65.5,15.0,236.95,RUN-20260924-699e42
3945,65.75,15.0,236.95,RUN-20260924-699e42
3960,66.0,15.0,236.95,RUN-20260924-699e42
3975,66.25,15.0,236.95,RUN-20260924-699e42
